DATA HORA;Chuva (mm);Nível (cm);Vazão m3/s
02/01/2023 18:30;0;1368;
02/01/2023 18:45;0;1369;
02/01/2023 19:00;0;1369;
02/01/2023 19:15;0;1370;
02/01/2023 19:30;0;1370;
02/01/2023 19:45;0;1371;
02/01/2023 20:00;0;1371;
02/01/2023 20:15;0;1372;
02/01/2023 20:30;0;1372;
02/01/2023 20:45;0;1372;
02/01/2023 21:00;0;1372;
02/01/2023 21:15;0;1372;
02/01/2023 21:30;0;1373;
02/01/2023 21:45;0;1373;
02/01/2023 22:00;0;1373;
02/01/2023 22:15;0;1373;
02/01/2023 22:30;0;1374;
02/01/2023 22:45;0;1374;
02/01/2023 23:00;0;1374;
02/01/2023 23:15;0;1374;
02/01/2023 23:30;0;1375;
02/01/2023 23:45;0;1375;
03/01/2023 00:00;0;1375;
03/01/2023 00:15;0;1375;
03/01/2023 00:30;0;1376;
03/01/2023 00:45;0;1376;
03/01/2023 01:00;0;1376;
03/01/2023 01:15;0;1376;
03/01/2023 01:30;0;1376;
03/01/2023 01:45;0;1377;
03/01/2023 02:00;0;1377;
03/01/2023 02:15;0;1378;
03/01/2023 02:30;0;1378;
03/01/2023 02:45;0;1378;
03/01/2023 03:00;0;1379;
03/01/2023 03:15;0;1379;
03/01/2023 03:30;0;1379;
03/01/2023 03:45;0;1379;
03/01/2023 04:00;0;1379;
03/01/2023 04:15;0;1380;
03/01/2023 04:30;0;1380;
03/01/2023 04:45;0;1380;
03/01/2023 05:00;0;1380;
03/01/2023 05:15;0;1381;
03/01/2023 05:30;0;1381;
03/01/2023 05:45;0;1381;
03/01/2023 06:00;0;1381;
03/01/2023 06:15;0;1382;
03/01/2023 06:30;0;1382;
03/01/2023 06:45;0;1382;
03/01/2023 07:00;0;1383;
03/01/2023 07:15;0;1383;
03/01/2023 07:30;0;1383;
03/01/2023 07:45;0;1383;
03/01/2023 08:00;0;1383;
03/01/2023 08:15;0;1384;
03/01/2023 08:30;0;1383;
03/01/2023 08:45;0;1383;
03/01/2023 09:00;0;1383;
03/01/2023 09:15;0;1384;
03/01/2023 09:30;0;1384;
03/01/2023 09:45;0;1383;
03/01/2023 10:00;0;1383;
03/01/2023 10:15;0;1383;
03/01/2023 10:30;0;1383;
03/01/2023 10:45;0;1383;
03/01/2023 11:00;0;1383;
03/01/2023 11:15;0;1383;
03/01/2023 11:30;0;1383;
03/01/2023 11:45;0;1383;
03/01/2023 12:00;0;1383;
03/01/2023 12:15;0;1383;
03/01/2023 12:30;0;1383;
03/01/2023 12:45;0;1383;
03/01/2023 13:00;0;1384;
03/01/2023 13:15;0;1384;
03/01/2023 13:30;0;1384;
03/01/2023 13:45;0;1384;
03/01/2023 14:00;0;1385;
03/01/2023 14:15;0;1384;
03/01/2023 14:30;0;1384;
03/01/2023 14:45;0;1384;
03/01/2023 15:00;0;1385;
03/01/2023 15:15;0;1385;
03/01/2023 15:30;0;1384;
03/01/2023 15:45;0;1385;
03/01/2023 16:00;0;1385;
03/01/2023 16:15;0;1385;
03/01/2023 16:30;0;1385;
03/01/2023 16:45;0;1385;
03/01/2023 17:00;0;1385;
03/01/2023 17:15;0;1385;
03/01/2023 17:30;0;1386;
03/01/2023 17:45;0;1386;
03/01/2023 18:00;0;1386;
03/01/2023 18:15;0;1386;
03/01/2023 18:30;0;1386;
03/01/2023 18:45;0;1386;
03/01/2023 19:00;0;1386;
03/01/2023 19:15;0;1387;
03/01/2023 19:30;0;1387;
03/01/2023 19:45;0;1387;
03/01/2023 20:00;0;1387;
03/01/2023 20:15;0;1387;
03/01/2023 20:30;0;1387;
03/01/2023 20:45;0;1387;
03/01/2023 21:00;0;1387;
03/01/2023 21:15;0;1388;
03/01/2023 21:30;0;1388;
03/01/2023 21:45;0;1388;
03/01/2023 22:00;0;1388;
03/01/2023 22:15;0;1388;
03/01/2023 22:30;0;1388;
03/01/2023 22:45;0;1389;
03/01/2023 23:00;0;1389;
03/01/2023 23:15;0;1389;
03/01/2023 23:30;0;1389;
03/01/2023 23:45;0;1389;
04/01/2023 00:00;0;1389;
04/01/2023 00:15;0;1390;
04/01/2023 00:30;0;1390;
04/01/2023 00:45;0;1390;
04/01/2023 01:00;0;1390;
04/01/2023 01:15;0;1390;
04/01/2023 01:30;0;1390;
04/01/2023 01:45;0;1390;
04/01/2023 02:00;0;1391;
04/01/2023 02:15;0;1391;
04/01/2023 02:30;0;1391;
04/01/2023 02:45;0;1391;
04/01/2023 03:00;0;1391;
04/01/2023 03:15;0;1391;
04/01/2023 03:30;0;1391;
04/01/2023 03:45;0;1392;
04/01/2023 04:00;0;1391;
04/01/2023 04:15;0;1391;
04/01/2023 04:30;0;1392;
04/01/2023 04:45;0;1392;
04/01/2023 05:00;0;1392;
04/01/2023 05:15;0;1392;
04/01/2023 05:30;0;1392;
04/01/2023 05:45;0;1393;
04/01/2023 06:00;0;1393;
04/01/2023 06:15;0;1392;
04/01/2023 06:30;0;1393;
04/01/2023 06:45;0;1393;
04/01/2023 07:00;0;1393;
04/01/2023 07:15;0;1393;
04/01/2023 07:30;0;1393;
04/01/2023 07:45;0;1393;
04/01/2023 08:00;0;1393;
04/01/2023 08:15;0;1393;
04/01/2023 08:30;0;1393;
04/01/2023 08:45;0;1393;
04/01/2023 09:00;0;1393;
04/01/2023 09:15;0;1393;
04/01/2023 09:30;0;1393;
04/01/2023 09:45;0;1392;
04/01/2023 10:00;0;1392;
04/01/2023 10:15;0;1392;
04/01/2023 10:30;0;1392;
04/01/2023 10:45;0;1392;
04/01/2023 11:00;0;1392;
04/01/2023 11:15;0;1391;
04/01/2023 11:30;0;1391;
04/01/2023 11:45;0;1392;
04/01/2023 12:00;0;1391;
04/01/2023 12:15;0;1392;
04/01/2023 12:30;0;1392;
04/01/2023 12:45;0;1391;
04/01/2023 13:00;0;1392;
04/01/2023 13:15;0;1392;
04/01/2023 13:30;0;1392;
04/01/2023 13:45;0;1392;
04/01/2023 14:00;0;1391;
04/01/2023 14:15;0;1392;
04/01/2023 14:30;0;1392;
04/01/2023 14:45;0;1392;
04/01/2023 15:00;0;1392;
04/01/2023 15:15;0;1392;
04/01/2023 15:30;0;1392;
04/01/2023 15:45;0;1392;
04/01/2023 16:00;0;1392;
04/01/2023 16:15;0;1392;
04/01/2023 16:30;0;1392;
04/01/2023 16:45;0;1392;
04/01/2023 17:00;0;1392;
04/01/2023 17:15;0;1392;
04/01/2023 17:30;0;1392;
04/01/2023 17:45;0;1392;
04/01/2023 18:00;0;1392;
04/01/2023 18:15;1,8;1394;
04/01/2023 18:30;5,8;1394;
04/01/2023 18:45;0,2;1394;
04/01/2023 19:00;0;1394;
04/01/2023 19:15;0;1395;
04/01/2023 19:30;0;1395;
04/01/2023 19:45;0;1395;
04/01/2023 20:00;0;1395;
04/01/2023 20:15;0;1396;
04/01/2023 20:30;0;1396;
04/01/2023 20:45;0;1396;
04/01/2023 21:00;0;1396;
04/01/2023 21:15;0;1396;
04/01/2023 21:30;0;1396;
04/01/2023 21:45;0;1396;
04/01/2023 22:00;0;1396;
04/01/2023 22:15;0;1396;
04/01/2023 22:30;0;1396;
04/01/2023 22:45;0;1397;
04/01/2023 23:00;0;1397;
04/01/2023 23:15;0;1397;
04/01/2023 23:30;0;1397;
04/01/2023 23:45;0;1397;
05/01/2023 00:00;0;1397;
05/01/2023 00:15;0;1397;
05/01/2023 00:30;0;1397;
05/01/2023 00:45;0,2;1397;
05/01/2023 01:00;0,6;1397;
05/01/2023 01:15;0;1397;
05/01/2023 01:30;0;1397;
05/01/2023 01:45;0;1398;
05/01/2023 02:00;0;1398;
05/01/2023 02:15;4,8;1398;
05/01/2023 02:30;2,6;1399;
05/01/2023 02:45;10,2;1399;
05/01/2023 03:00;4,8;1400;
05/01/2023 03:15;6;1402;
05/01/2023 03:30;12;1404;
05/01/2023 03:45;11,6;1406;
05/01/2023 04:00;7,2;1406;
05/01/2023 04:15;4,4;1407;
05/01/2023 04:30;1;1408;
05/01/2023 04:45;0,8;1408;
05/01/2023 05:00;5;1408;
05/01/2023 05:15;5;1409;
05/01/2023 05:30;4;1409;
05/01/2023 05:45;8,2;1411;
05/01/2023 06:00;2,2;1411;
05/01/2023 06:15;1,8;1411;
05/01/2023 06:30;0,6;1411;
05/01/2023 06:45;0,2;1411;
05/01/2023 07:00;0,4;1412;
05/01/2023 07:15;0,6;1412;
05/01/2023 07:30;0,4;1412;
05/01/2023 07:45;0,4;1412;
05/01/2023 08:00;0,4;1413;
05/01/2023 08:15;0,6;1413;
05/01/2023 08:30;0,8;1413;
05/01/2023 08:45;1;1413;
05/01/2023 09:00;0,6;1413;
05/01/2023 09:15;0,8;1414;
05/01/2023 09:30;0,2;1414;
05/01/2023 09:45;0,2;1414;
05/01/2023 10:00;0;1414;
05/01/2023 10:15;0;1414;
05/01/2023 10:30;0,4;1414;
05/01/2023 10:45;0;1414;
05/01/2023 11:00;0;1414;
05/01/2023 11:15;0;1414;
05/01/2023 11:30;0;1414;
05/01/2023 11:45;0;1414;
05/01/2023 12:00;0;1414;
05/01/2023 12:15;0;1414;
05/01/2023 12:30;0;1414;
05/01/2023 12:45;0;1414;
05/01/2023 13:00;0,2;1414;
05/01/2023 13:15;0;1414;
05/01/2023 13:30;0;1414;
05/01/2023 13:45;0;1414;
05/01/2023 14:00;0;1414;
05/01/2023 14:15;0;1414;
05/01/2023 14:30;0;1414;
05/01/2023 14:45;0;1414;
05/01/2023 15:00;0;1414;
05/01/2023 15:15;0;1414;
05/01/2023 15:30;0;1414;
05/01/2023 15:45;0;1414;
05/01/2023 16:00;0;1414;
05/01/2023 16:15;0;1415;
05/01/2023 16:30;0;1414;
05/01/2023 16:45;0;1414;
05/01/2023 17:00;0;1414;
05/01/2023 17:15;0;1415;
05/01/2023 17:30;0;1415;
05/01/2023 17:45;0;1415;
05/01/2023 18:00;0;1415;
05/01/2023 18:15;0;1415;
05/01/2023 18:30;0;1415;
05/01/2023 18:45;0;1416;
05/01/2023 19:00;0;1416;
05/01/2023 19:15;0;1416;
05/01/2023 19:30;0;1417;
05/01/2023 19:45;0;1417;
05/01/2023 20:00;0;1417;
05/01/2023 20:15;0;1417;
05/01/2023 20:30;0;1417;
05/01/2023 20:45;0;1418;
05/01/2023 21:00;0;1418;
05/01/2023 21:15;0;1418;
05/01/2023 21:30;0;1418;
05/01/2023 21:45;0;1418;
05/01/2023 22:00;0;1418;
05/01/2023 22:15;0;1418;
05/01/2023 22:30;0;1418;
05/01/2023 22:45;0;1419;
05/01/2023 23:00;0;1419;
05/01/2023 23:15;0;1419;
05/01/2023 23:30;0;1419;
05/01/2023 23:45;0;1419;
06/01/2023 00:00;0;1419;
06/01/2023 00:15;0;1419;
06/01/2023 00:30;0;1419;
06/01/2023 00:45;0;1419;
06/01/2023 01:00;0;1419;
06/01/2023 01:15;0;1419;
06/01/2023 01:30;0;1419;
06/01/2023 01:45;0;1419;
06/01/2023 02:00;0;1419;
06/01/2023 02:15;0;1419;
06/01/2023 02:30;0;1419;
06/01/2023 02:45;0;1419;
06/01/2023 03:00;0;1419;
06/01/2023 03:15;0;1419;
06/01/2023 03:30;0;1419;
06/01/2023 03:45;0;1419;
06/01/2023 04:00;0;1419;
06/01/2023 04:15;0;1419;
06/01/2023 04:30;0;1419;
06/01/2023 04:45;0;1419;
06/01/2023 05:00;0;1419;
06/01/2023 05:15;0;1419;
06/01/2023 05:30;0;1419;
06/01/2023 05:45;0;1419;
06/01/2023 06:00;0;1419;
06/01/2023 06:15;0;1419;
06/01/2023 06:30;0;1419;
06/01/2023 06:45;0;1420;
06/01/2023 07:00;0;1419;
06/01/2023 07:15;0;1419;
06/01/2023 07:30;0;1419;
06/01/2023 07:45;0;1419;
06/01/2023 08:00;0;1419;
06/01/2023 08:15;0;1419;
06/01/2023 08:30;0;1419;
06/01/2023 08:45;0;1419;
06/01/2023 09:00;0;1418;
06/01/2023 09:15;0;1418;
06/01/2023 09:30;0;1418;
06/01/2023 09:45;0;1419;
06/01/2023 10:00;0;1418;
06/01/2023 10:15;0;1418;
06/01/2023 10:30;0;1418;
06/01/2023 10:45;0;1418;
06/01/2023 11:00;0;1418;
06/01/2023 11:15;0;1418;
06/01/2023 11:30;0;1417;
06/01/2023 11:45;0;1417;
06/01/2023 12:00;0;1417;
06/01/2023 12:15;0;1417;
06/01/2023 12:30;0;1417;
06/01/2023 12:45;0;1417;
06/01/2023 13:00;0;1417;
06/01/2023 13:15;0;1417;
06/01/2023 13:30;0;1417;
06/01/2023 13:45;0;1417;
06/01/2023 14:00;0;1417;
06/01/2023 14:15;0;1417;
06/01/2023 14:30;0;1418;
06/01/2023 14:45;0,6;1419;
06/01/2023 15:00;0;1418;
06/01/2023 15:15;0;1419;
06/01/2023 15:30;0;1419;
06/01/2023 15:45;0;1419;
06/01/2023 16:00;0;1419;
06/01/2023 16:15;8,4;1419;
06/01/2023 16:30;4,8;1421;
06/01/2023 16:45;3,2;1421;
06/01/2023 17:00;5,2;1422;
06/01/2023 17:15;2,2;1422;
06/01/2023 17:30;0,4;1422;
06/01/2023 17:45;0;1422;
06/01/2023 18:00;0,2;1422;
06/01/2023 18:15;0,2;1422;
06/01/2023 18:30;0,2;1422;
06/01/2023 18:45;0,2;1422;
06/01/2023 19:00;0,6;1422;
06/01/2023 19:15;0,4;1422;
06/01/2023 19:30;0,2;1422;
06/01/2023 19:45;0;1422;
06/01/2023 20:00;0,2;1422;
06/01/2023 20:15;0,2;1422;
06/01/2023 20:30;0;1423;
06/01/2023 20:45;0,2;1423;
06/01/2023 21:00;0;1422;
06/01/2023 21:15;0,2;1422;
06/01/2023 21:30;0;1423;
06/01/2023 21:45;0;1423;
06/01/2023 22:00;0;1423;
06/01/2023 22:15;0;1423;
06/01/2023 22:30;0,2;1423;
06/01/2023 22:45;0;1422;
06/01/2023 23:00;0;1423;
06/01/2023 23:30;0;1423;
06/01/2023 23:45;0;1423;
07/01/2023 00:00;0;1423;
07/01/2023 00:15;0;1423;
07/01/2023 00:30;0;1423;
07/01/2023 00:45;0;1423;
07/01/2023 01:00;0;1423;
07/01/2023 01:15;0;1423;
07/01/2023 01:30;0;1423;
07/01/2023 01:45;0;1423;
07/01/2023 02:00;0;1423;
07/01/2023 02:15;0;1423;
07/01/2023 02:30;0;1424;
07/01/2023 02:45;0;1424;
07/01/2023 03:00;0;1424;
07/01/2023 03:15;0;1424;
07/01/2023 03:30;0;1424;
07/01/2023 03:45;0;1424;
07/01/2023 04:00;0;1424;
07/01/2023 04:15;0;1424;
07/01/2023 04:30;0;1424;
07/01/2023 04:45;0;1424;
07/01/2023 05:00;0;1425;
07/01/2023 05:15;0,2;1425;
07/01/2023 05:30;0,2;1425;
07/01/2023 05:45;0;1425;
07/01/2023 06:00;0;1425;
07/01/2023 06:15;0;1425;
07/01/2023 06:30;0;1425;
07/01/2023 06:45;0;1425;
07/01/2023 07:00;0;1425;
07/01/2023 07:15;0;1425;
07/01/2023 07:30;0;1425;
07/01/2023 07:45;0;1425;
07/01/2023 08:00;0;1425;
07/01/2023 08:15;0;1425;
07/01/2023 08:30;0;1425;
07/01/2023 08:45;0;1425;
07/01/2023 09:00;0;1425;
07/01/2023 09:15;0;1425;
07/01/2023 09:30;0;1424;
07/01/2023 09:45;0;1424;
07/01/2023 10:00;0;1424;
07/01/2023 10:15;0;1424;
07/01/2023 10:30;0;1423;
07/01/2023 10:45;0;1424;
07/01/2023 11:00;0;1423;
07/01/2023 11:15;0;1423;
07/01/2023 11:30;0;1423;
07/01/2023 11:45;0;1423;
07/01/2023 12:00;0;1424;
07/01/2023 12:15;0;1424;
07/01/2023 12:30;0;1423;
07/01/2023 12:45;0;1424;
07/01/2023 13:00;0;1424;
07/01/2023 13:15;0;1424;
07/01/2023 13:30;0;1424;
07/01/2023 13:45;0;1424;
07/01/2023 14:00;0;1424;
07/01/2023 14:15;0;1425;
07/01/2023 14:30;0;1425;
07/01/2023 14:45;0;1425;
07/01/2023 15:00;0;1425;
07/01/2023 15:15;0;1425;
07/01/2023 15:30;0;1425;
07/01/2023 15:45;0;1426;
07/01/2023 16:00;0;1426;
07/01/2023 16:15;0;1426;
07/01/2023 16:30;0;1427;
07/01/2023 16:45;0;1427;
07/01/2023 17:00;0;1427;
07/01/2023 17:15;0;1427;
07/01/2023 17:30;0;1429;
07/01/2023 17:45;0;1429;
07/01/2023 18:00;0;1430;
07/01/2023 18:15;0;1430;
07/01/2023 18:30;0;1430;
07/01/2023 18:45;0;1430;
07/01/2023 19:00;0;1430;
07/01/2023 19:15;0;1430;
07/01/2023 19:30;0;1430;
07/01/2023 19:45;0;1430;
07/01/2023 20:00;0;1431;
07/01/2023 20:15;0;1431;
07/01/2023 20:30;0;1432;
07/01/2023 20:45;0;1432;
07/01/2023 21:00;0;1432;
07/01/2023 21:15;0;1433;
07/01/2023 21:30;0;1433;
07/01/2023 21:45;0;1434;
07/01/2023 22:00;0;1434;
07/01/2023 22:15;0;1434;
07/01/2023 22:30;0;1435;
07/01/2023 22:45;0;1435;
07/01/2023 23:00;0;1436;
07/01/2023 23:15;0;1437;
07/01/2023 23:30;0;1437;
07/01/2023 23:45;0;1437;
08/01/2023 00:00;0;1438;
08/01/2023 00:15;0;1438;
08/01/2023 00:30;0;1439;
08/01/2023 00:45;0;1438;
08/01/2023 01:00;0;1439;
08/01/2023 01:15;0;1439;
08/01/2023 01:30;0;1440;
08/01/2023 01:45;0;1440;
08/01/2023 02:00;0;1440;
08/01/2023 02:15;0;1441;
08/01/2023 02:30;0;1441;
08/01/2023 02:45;0;1441;
08/01/2023 03:00;0;1441;
08/01/2023 03:15;0;1441;
08/01/2023 03:30;0;1441;
08/01/2023 03:45;0;1441;
08/01/2023 04:00;0;1442;
08/01/2023 04:15;0;1442;
08/01/2023 04:30;0;1442;
08/01/2023 04:45;0;1443;
08/01/2023 05:00;0;1443;
08/01/2023 05:15;0;1443;
08/01/2023 05:30;0;1444;
08/01/2023 05:45;0;1444;
08/01/2023 06:00;0;1444;
08/01/2023 06:15;0;1444;
08/01/2023 06:30;0;1444;
08/01/2023 06:45;0;1445;
08/01/2023 07:00;0;1445;
08/01/2023 07:15;0;1445;
08/01/2023 07:30;0;1445;
08/01/2023 07:45;0;1446;
08/01/2023 08:00;0;1446;
08/01/2023 08:15;0;1446;
08/01/2023 08:30;0;1446;
08/01/2023 08:45;0;1446;
08/01/2023 09:00;0;1446;
08/01/2023 09:15;0;1446;
08/01/2023 09:30;0;1446;
08/01/2023 09:45;0;1446;
08/01/2023 10:00;0;1446;
08/01/2023 10:15;0;1446;
08/01/2023 10:30;0;1446;
08/01/2023 10:45;0;1446;
08/01/2023 11:00;0;1446;
08/01/2023 11:15;0;1447;
08/01/2023 11:30;0;1447;
08/01/2023 11:45;0;1447;
08/01/2023 12:00;0;1447;
08/01/2023 12:15;0;1447;
08/01/2023 12:30;0;1447;
08/01/2023 12:45;0;1448;
08/01/2023 13:00;0;1448;
08/01/2023 13:15;0;1449;
08/01/2023 13:30;0;1449;
08/01/2023 13:45;0;1450;
08/01/2023 14:00;0;1450;
08/01/2023 14:15;0;1450;
08/01/2023 14:30;0;1450;
08/01/2023 14:45;0;1451;
08/01/2023 15:00;0;1450;
08/01/2023 15:15;0;1450;
08/01/2023 15:30;0;1451;
08/01/2023 15:45;0;1450;
08/01/2023 16:00;0;1450;
08/01/2023 16:15;0;1451;
08/01/2023 16:30;0;1450;
08/01/2023 16:45;0;1450;
08/01/2023 17:00;0;1451;
08/01/2023 17:15;0;1450;
08/01/2023 17:30;0;1451;
08/01/2023 17:45;0;1451;
08/01/2023 18:00;0;1451;
08/01/2023 18:15;0;1452;
08/01/2023 18:30;0;1452;
08/01/2023 18:45;0;1452;
08/01/2023 19:00;0;1453;
08/01/2023 19:15;0;1453;
08/01/2023 19:30;0;1454;
08/01/2023 19:45;0;1454;
08/01/2023 20:00;0;1454;
08/01/2023 20:15;0;1454;
08/01/2023 20:30;0;1455;
08/01/2023 20:45;0;1455;
08/01/2023 21:00;0;1455;
08/01/2023 21:15;0;1455;
08/01/2023 21:30;0;1455;
08/01/2023 21:45;0;1455;
08/01/2023 22:00;0;1455;
08/01/2023 22:15;0;1456;
08/01/2023 22:30;0;1456;
08/01/2023 22:45;0;1456;
08/01/2023 23:00;0;1456;
08/01/2023 23:15;0;1456;
08/01/2023 23:30;0;1457;
08/01/2023 23:45;0;1457;
09/01/2023 00:00;0;1457;
09/01/2023 00:15;0;1458;
09/01/2023 00:30;0;1458;
09/01/2023 00:45;0;1458;
09/01/2023 01:00;0;1458;
09/01/2023 01:15;0;1458;
09/01/2023 01:30;0;1458;
09/01/2023 01:45;0;1458;
09/01/2023 02:00;0;1458;
09/01/2023 02:15;0;1459;
09/01/2023 02:30;0;1459;
09/01/2023 02:45;0;1459;
09/01/2023 03:00;0;1459;
09/01/2023 03:15;0;1460;
09/01/2023 03:30;0;1460;
09/01/2023 03:45;0;1460;
09/01/2023 04:00;0;1460;
09/01/2023 04:15;0;1461;
09/01/2023 04:30;0;1461;
09/01/2023 04:45;0;1461;
09/01/2023 05:00;0;1461;
09/01/2023 05:15;0;1462;
09/01/2023 05:30;0;1462;
09/01/2023 05:45;0;1462;
09/01/2023 06:00;0;1462;
09/01/2023 06:15;0;1462;
09/01/2023 06:30;0;1463;
09/01/2023 06:45;0;1463;
09/01/2023 07:00;0;1463;
09/01/2023 07:15;0;1462;
09/01/2023 07:30;0;1463;
09/01/2023 07:45;0;1463;
09/01/2023 08:00;1;1463;
09/01/2023 08:15;0;1463;
09/01/2023 08:30;0;1463;
09/01/2023 08:45;0,2;1463;
09/01/2023 09:00;0;1463;
09/01/2023 09:15;0;1463;
09/01/2023 09:30;0;1463;
09/01/2023 09:45;0,2;1463;
09/01/2023 10:00;0,4;1463;
09/01/2023 10:15;0;1463;
09/01/2023 10:30;0;1463;
09/01/2023 10:45;0;1463;
09/01/2023 11:00;0;1463;
