Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
08/08/2023 17:00:00;88.00;;0.00;;;;;;;1201.00
08/08/2023 18:00:00;88.00;;0.00;;;;;;;1201.00
08/08/2023 19:00:00;88.00;;0.00;;;;;;;1201.00
08/08/2023 20:00:00;88.00;;0.00;;;;;;;1201.00
08/08/2023 21:00:00;88.00;;0.00;;;;;;;1201.00
08/08/2023 22:00:00;88.00;;0.00;;;;;;;1201.00
08/08/2023 23:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 00:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 01:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 02:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 03:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 04:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 05:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 06:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 07:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 08:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 09:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 10:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 11:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 12:00:00;88.00;;0.20;;;;;;;1201.00
09/08/2023 13:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 14:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 15:00:00;89.00;;0.20;;;;;;;1212.00
09/08/2023 16:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 17:00:00;89.00;;0.20;;;;;;;1212.00
09/08/2023 18:00:00;89.00;;0.00;;;;;;;1212.00
09/08/2023 19:00:00;89.00;;0.00;;;;;;;1212.00
09/08/2023 20:00:00;89.00;;0.00;;;;;;;1212.00
09/08/2023 21:00:00;89.00;;0.00;;;;;;;1212.00
09/08/2023 22:00:00;88.00;;0.00;;;;;;;1201.00
09/08/2023 23:00:00;89.00;;0.00;;;;;;;1212.00
10/08/2023 00:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 01:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 02:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 03:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 04:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 05:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 06:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 07:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 08:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 09:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 10:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 11:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 12:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 13:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 14:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 15:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 16:00:00;87.00;;0.00;;;;;;;1191.00
10/08/2023 17:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 18:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 19:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 20:00:00;88.00;;0.00;;;;;;;1201.00
10/08/2023 21:00:00;87.00;;0.00;;;;;;;1191.00
10/08/2023 22:00:00;87.00;;0.00;;;;;;;1191.00
10/08/2023 23:00:00;88.00;;0.00;;;;;;;1201.00
11/08/2023 00:00:00;88.00;;0.00;;;;;;;1201.00
11/08/2023 01:00:00;88.00;;0.00;;;;;;;1201.00
11/08/2023 02:00:00;88.00;;0.00;;;;;;;1201.00
11/08/2023 03:00:00;88.00;;0.00;;;;;;;1201.00
11/08/2023 04:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 05:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 06:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 07:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 08:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 09:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 10:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 11:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 12:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 13:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 14:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 15:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 16:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 17:00:00;86.00;;0.00;;;;;;;1180.00
11/08/2023 18:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 19:00:00;86.00;;0.00;;;;;;;1180.00
11/08/2023 20:00:00;87.00;;0.00;;;;;;;1191.00
11/08/2023 21:00:00;86.00;;0.00;;;;;;;1180.00
11/08/2023 22:00:00;86.00;;0.00;;;;;;;1180.00
11/08/2023 23:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 00:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 01:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 02:00:00;87.00;;0.00;;;;;;;1191.00
12/08/2023 03:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 04:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 05:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 06:00:00;87.00;;0.00;;;;;;;1191.00
12/08/2023 07:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 08:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 09:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 10:00:00;87.00;;0.00;;;;;;;1191.00
12/08/2023 11:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 12:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 13:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 14:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 15:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 16:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 17:00:00;86.00;;0.00;;;;;;;1180.00
12/08/2023 18:00:00;87.00;;0.00;;;;;;;1191.00
12/08/2023 19:00:00;87.00;;0.00;;;;;;;1191.00
12/08/2023 20:00:00;87.00;;0.00;;;;;;;1191.00
12/08/2023 21:00:00;87.00;;0.00;;;;;;;1191.00
12/08/2023 22:00:00;87.00;;0.00;;;;;;;1191.00
12/08/2023 23:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 00:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 01:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 02:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 03:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 04:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 05:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 06:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 07:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 08:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 09:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 10:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 11:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 12:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 13:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 14:00:00;86.00;;0.00;;;;;;;1180.00
13/08/2023 15:00:00;86.00;;0.00;;;;;;;1180.00
13/08/2023 16:00:00;86.00;;0.00;;;;;;;1180.00
13/08/2023 17:00:00;86.00;;0.00;;;;;;;1180.00
13/08/2023 18:00:00;86.00;;0.00;;;;;;;1180.00
13/08/2023 19:00:00;86.00;;0.00;;;;;;;1180.00
13/08/2023 20:00:00;86.00;;0.00;;;;;;;1180.00
13/08/2023 21:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 22:00:00;87.00;;0.00;;;;;;;1191.00
13/08/2023 23:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 00:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 01:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 02:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 03:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 04:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 05:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 06:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 07:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 08:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 09:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 10:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 11:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 12:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 13:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 14:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 15:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 16:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 17:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 18:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 19:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 20:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 21:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 22:00:00;87.00;;0.00;;;;;;;1191.00
14/08/2023 23:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 00:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 01:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 02:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 03:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 04:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 05:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 06:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 07:00:00;86.00;;0.00;;;;;;;1180.00
15/08/2023 08:00:00;86.00;;0.00;;;;;;;1180.00
15/08/2023 09:00:00;86.00;;0.00;;;;;;;1180.00
15/08/2023 10:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 11:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 12:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 13:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 14:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 15:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 16:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 17:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 18:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 19:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 20:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 21:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 22:00:00;87.00;;0.00;;;;;;;1191.00
15/08/2023 23:00:00;87.00;;0.00;;;;;;;1191.00
01/09/2023 00:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 01:00:00;100.00;;0.00;;;;;;;1330.00
01/09/2023 02:00:00;100.00;;0.00;;;;;;;1330.00
01/09/2023 03:00:00;100.00;;0.00;;;;;;;1330.00
01/09/2023 04:00:00;100.00;;0.00;;;;;;;1330.00
01/09/2023 05:00:00;100.00;;0.00;;;;;;;1330.00
01/09/2023 06:00:00;100.00;;0.00;;;;;;;1330.00
01/09/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 08:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 09:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 10:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 14:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 15:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 21:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 22:00:00;99.00;;0.00;;;;;;;1319.00
01/09/2023 23:00:00;99.00;;0.00;;;;;;;1319.00
02/09/2023 00:00:00;100.00;;0.00;;;;;;;1330.00
02/09/2023 01:00:00;100.00;;0.00;;;;;;;1330.00
02/09/2023 02:00:00;100.00;;0.00;;;;;;;1330.00
02/09/2023 03:00:00;99.00;;0.00;;;;;;;1319.00
02/09/2023 04:00:00;99.00;;0.00;;;;;;;1319.00
02/09/2023 05:00:00;99.00;;0.00;;;;;;;1319.00
02/09/2023 06:00:00;99.00;;0.00;;;;;;;1319.00
02/09/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
02/09/2023 08:00:00;99.00;;0.00;;;;;;;1319.00
02/09/2023 09:00:00;98.00;;0.00;;;;;;;1308.00
02/09/2023 10:00:00;98.00;;0.00;;;;;;;1308.00
02/09/2023 11:00:00;98.00;;0.00;;;;;;;1308.00
02/09/2023 12:00:00;98.00;;0.00;;;;;;;1308.00
02/09/2023 13:00:00;98.00;;0.00;;;;;;;1308.00
02/09/2023 14:00:00;98.00;;0.00;;;;;;;1308.00
02/09/2023 15:00:00;98.00;;0.00;;;;;;;1308.00
02/09/2023 16:00:00;98.00;;0.00;;;;;;;1308.00
02/09/2023 17:00:00;98.00;;0.00;;;;;;;1308.00
02/09/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
02/09/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
02/09/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
02/09/2023 21:00:00;99.00;;0.00;;;;;;;1319.00
02/09/2023 22:00:00;99.00;;0.00;;;;;;;1319.00
02/09/2023 23:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 00:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 01:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 02:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 03:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 04:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 05:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 06:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 08:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 09:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 10:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 14:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 15:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
03/09/2023 21:00:00;100.00;;0.00;;;;;;;1330.00
03/09/2023 22:00:00;100.00;;0.00;;;;;;;1330.00
03/09/2023 23:00:00;100.00;;0.00;;;;;;;1330.00
04/09/2023 00:00:00;100.00;;0.00;;;;;;;1330.00
04/09/2023 01:00:00;100.00;;0.00;;;;;;;1330.00
04/09/2023 02:00:00;100.00;;0.00;;;;;;;1330.00
04/09/2023 03:00:00;100.00;;0.00;;;;;;;1330.00
04/09/2023 04:00:00;100.00;;0.00;;;;;;;1330.00
04/09/2023 05:00:00;100.00;;0.00;;;;;;;1330.00
04/09/2023 06:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 08:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 09:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 10:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 14:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 15:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 15:01:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 21:00:00;99.00;;0.00;;;;;;;1319.00
04/09/2023 22:00:00;100.00;;0.00;;;;;;;1330.00
04/09/2023 23:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 00:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 01:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 02:00:00;100.00;;0.00;;;;;;;1330.00
05/09/2023 03:00:00;100.00;;0.00;;;;;;;1330.00
05/09/2023 04:00:00;100.00;;0.00;;;;;;;1330.00
05/09/2023 05:00:00;100.00;;0.00;;;;;;;1330.00
05/09/2023 06:00:00;100.00;;0.00;;;;;;;1330.00
05/09/2023 07:00:00;100.00;;0.00;;;;;;;1330.00
05/09/2023 08:00:00;100.00;;0.00;;;;;;;1330.00
05/09/2023 09:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 10:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 14:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 15:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 19:00:00;100.00;;0.00;;;;;;;1330.00
05/09/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
05/09/2023 21:00:00;100.00;;0.00;;;;;;;1330.00
05/09/2023 22:00:00;100.00;;0.00;;;;;;;1330.00
05/09/2023 23:00:00;100.00;;0.00;;;;;;;1330.00
06/09/2023 00:00:00;100.00;;0.00;;;;;;;1330.00
06/09/2023 01:00:00;101.00;;0.00;;;;;;;1342.00
06/09/2023 02:00:00;100.00;;0.00;;;;;;;1330.00
06/09/2023 03:00:00;100.00;;0.00;;;;;;;1330.00
06/09/2023 04:00:00;100.00;;0.00;;;;;;;1330.00
06/09/2023 05:00:00;100.00;;0.00;;;;;;;1330.00
06/09/2023 06:00:00;100.00;;0.00;;;;;;;1330.00
06/09/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 08:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 09:00:00;100.00;;0.00;;;;;;;1330.00
06/09/2023 10:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 14:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 15:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
06/09/2023 21:00:00;100.00;;0.00;;;;;;;1330.00
06/09/2023 22:00:00;100.00;;0.00;;;;;;;1330.00
06/09/2023 23:00:00;100.00;;0.00;;;;;;;1330.00
07/09/2023 00:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 01:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 02:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 03:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 04:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 05:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 06:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 08:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 09:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 10:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 14:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 15:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
07/09/2023 21:00:00;100.00;;0.00;;;;;;;1330.00
07/09/2023 22:00:00;100.00;;0.00;;;;;;;1330.00
07/09/2023 23:00:00;100.00;;0.00;;;;;;;1330.00
08/09/2023 00:00:00;100.00;;0.00;;;;;;;1330.00
08/09/2023 01:00:00;100.00;;0.00;;;;;;;1330.00
08/09/2023 02:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 03:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 04:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 05:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 06:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 08:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 09:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 10:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 14:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 15:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 21:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 22:00:00;99.00;;0.00;;;;;;;1319.00
08/09/2023 23:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 00:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 01:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 02:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 03:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 04:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 05:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 06:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 08:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 09:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 10:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 14:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 15:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 21:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 22:00:00;99.00;;0.00;;;;;;;1319.00
09/09/2023 23:00:00;99.00;;0.00;;;;;;;1319.00
10/09/2023 00:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 01:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 02:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 03:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 04:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 05:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 06:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 07:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 08:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 09:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 10:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 11:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 12:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 13:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 14:00:00;100.00;;0.00;;;;;;;1330.00
10/09/2023 15:00:00;101.00;;0.00;;;;;;;1342.00
10/09/2023 16:00:00;101.00;;0.00;;;;;;;1342.00
10/09/2023 17:00:00;101.00;;0.00;;;;;;;1342.00
10/09/2023 18:00:00;101.00;;0.00;;;;;;;1342.00
10/09/2023 19:00:00;101.00;;0.00;;;;;;;1342.00
10/09/2023 20:00:00;101.00;;0.00;;;;;;;1342.00
10/09/2023 21:00:00;101.00;;0.00;;;;;;;1342.00
10/09/2023 22:00:00;101.00;;0.00;;;;;;;1342.00
10/09/2023 23:00:00;101.00;;0.00;;;;;;;1342.00
11/09/2023 00:00:00;102.00;;0.00;;;;;;;1354.00
11/09/2023 01:00:00;101.00;;0.00;;;;;;;1342.00
11/09/2023 02:00:00;101.00;;0.00;;;;;;;1342.00
11/09/2023 03:00:00;101.00;;0.00;;;;;;;1342.00
